interval_start,interval_end,kwh_import,kw_demand
2025-07-04T06:30:00,2025-07-04T07:00:00,2.7385,5.4769
2025-07-04T07:00:00,2025-07-04T07:30:00,3.0449,6.0899
2025-07-04T07:30:00,2025-07-04T08:00:00,3.4175,6.835
2025-07-04T08:00:00,2025-07-04T08:30:00,2.9352,5.8705
2025-07-04T08:30:00,2025-07-04T09:00:00,3.1685,6.337
2025-07-04T09:00:00,2025-07-04T09:30:00,3.1928,6.3855
2025-07-04T09:30:00,2025-07-04T10:00:00,3.3904,6.7808
2025-07-04T10:00:00,2025-07-04T10:30:00,3.7844,7.5687
2025-07-04T10:30:00,2025-07-04T11:00:00,3.6633,7.3266
2025-07-04T11:00:00,2025-07-04T11:30:00,3.3869,6.7738
2025-07-04T11:30:00,2025-07-04T12:00:00,3.6403,7.2805
2025-07-04T12:00:00,2025-07-04T12:30:00,3.3364,6.6728
2025-07-04T12:30:00,2025-07-04T13:00:00,3.5844,7.1688
2025-07-04T13:00:00,2025-07-04T13:30:00,3.6311,7.2621
2025-07-04T13:30:00,2025-07-04T14:00:00,3.108,6.216
2025-07-04T14:00:00,2025-07-04T14:30:00,3.6872,7.3744
2025-07-04T14:30:00,2025-07-04T15:00:00,3.4309,6.8618
2025-07-04T15:00:00,2025-07-04T15:30:00,3.3386,6.6771
2025-07-04T15:30:00,2025-07-04T16:00:00,3.2477,6.4955
2025-07-04T16:00:00,2025-07-04T16:30:00,3.0751,6.1502
2025-07-04T16:30:00,2025-07-04T17:00:00,3.3538,6.7076
2025-07-04T17:00:00,2025-07-04T17:30:00,2.9765,5.953
2025-07-04T17:30:00,2025-07-04T18:00:00,3.4881,6.9762
2025-07-04T18:00:00,2025-07-04T18:30:00,3.7531,7.5062
2025-07-04T18:30:00,2025-07-04T19:00:00,3.6447,7.2894
2025-07-04T19:00:00,2025-07-04T19:30:00,3.4623,6.9246
2025-07-04T19:30:00,2025-07-04T20:00:00,3.347,6.6939
2025-07-04T20:00:00,2025-07-04T20:30:00,3.5494,7.0989
2025-07-04T20:30:00,2025-07-04T21:00:00,2.9727,5.9453
2025-07-04T21:00:00,2025-07-04T21:30:00,2.9024,5.8048
2025-07-04T21:30:00,2025-07-04T22:00:00,3.7163,7.4325
2025-07-04T22:00:00,2025-07-04T22:30:00,3.2136,6.4271
2025-07-04T22:30:00,2025-07-04T23:00:00,3.5224,7.0449
2025-07-04T23:00:00,2025-07-04T23:30:00,2.3928,4.7856
2025-07-04T23:30:00,2025-07-05T00:00:00,2.3472,4.6943
2025-07-05T00:00:00,2025-07-05T00:30:00,2.6498,5.2997
2025-07-05T00:30:00,2025-07-05T01:00:00,2.3357,4.6713
2025-07-05T01:00:00,2025-07-05T01:30:00,2.6376,5.2753
2025-07-05T01:30:00,2025-07-05T02:00:00,2.6867,5.3735
2025-07-05T02:00:00,2025-07-05T02:30:00,2.2163,4.4326
2025-07-05T02:30:00,2025-07-05T03:00:00,2.802,5.604
2025-07-05T03:00:00,2025-07-05T03:30:00,2.1293,4.2587
2025-07-05T03:30:00,2025-07-05T04:00:00,2.3884,4.7768
2025-07-05T04:00:00,2025-07-05T04:30:00,2.4514,4.9029
2025-07-05T04:30:00,2025-07-05T05:00:00,2.6933,5.3865
2025-07-05T05:00:00,2025-07-05T05:30:00,2.212,4.424
2025-07-05T05:30:00,2025-07-05T06:00:00,2.4945,4.989
2025-07-05T06:00:00,2025-07-05T06:30:00,2.3544,4.7088
2025-07-05T06:30:00,2025-07-05T07:00:00,2.7612,5.5223
2025-07-05T07:00:00,2025-07-05T07:30:00,2.1734,4.3467
2025-07-05T07:30:00,2025-07-05T08:00:00,2.2786,4.5572
2025-07-05T08:00:00,2025-07-05T08:30:00,2.6862,5.3725
2025-07-05T08:30:00,2025-07-05T09:00:00,2.3204,4.6407
2025-07-05T09:00:00,2025-07-05T09:30:00,2.7777,5.5555
2025-07-05T09:30:00,2025-07-05T10:00:00,2.1214,4.2427
2025-07-05T10:00:00,2025-07-05T10:30:00,2.369,4.7381
2025-07-05T10:30:00,2025-07-05T11:00:00,2.1624,4.3249
2025-07-05T11:00:00,2025-07-05T11:30:00,2.5052,5.0103
2025-07-05T11:30:00,2025-07-05T12:00:00,2.7916,5.5833
2025-07-05T12:00:00,2025-07-05T12:30:00,2.3222,4.6444
2025-07-05T12:30:00,2025-07-05T13:00:00,2.5591,5.1181
2025-07-05T13:00:00,2025-07-05T13:30:00,2.279,4.5579
2025-07-05T13:30:00,2025-07-05T14:00:00,2.4064,4.8128
2025-07-05T14:00:00,2025-07-05T14:30:00,2.5037,5.0074
2025-07-05T14:30:00,2025-07-05T15:00:00,2.2661,4.5322
2025-07-05T15:00:00,2025-07-05T15:30:00,2.5911,5.1823
2025-07-05T15:30:00,2025-07-05T16:00:00,2.4518,4.9036
2025-07-05T16:00:00,2025-07-05T16:30:00,2.7492,5.4985
2025-07-05T16:30:00,2025-07-05T17:00:00,2.2857,4.5713
2025-07-05T17:00:00,2025-07-05T17:30:00,2.7856,5.5711
2025-07-05T17:30:00,2025-07-05T18:00:00,2.2174,4.4348
2025-07-05T18:00:00,2025-07-05T18:30:00,2.0981,4.1961
2025-07-05T18:30:00,2025-07-05T19:00:00,2.5689,5.1378
2025-07-05T19:00:00,2025-07-05T19:30:00,2.623,5.246
2025-07-05T19:30:00,2025-07-05T20:00:00,2.4344,4.8688
2025-07-05T20:00:00,2025-07-05T20:30:00,2.1149,4.2297
2025-07-05T20:30:00,2025-07-05T21:00:00,2.8174,5.6348
2025-07-05T21:00:00,2025-07-05T21:30:00,2.1875,4.375
2025-07-05T21:30:00,2025-07-05T22:00:00,2.7235,5.447
2025-07-05T22:00:00,2025-07-05T22:30:00,2.739,5.478
2025-07-05T22:30:00,2025-07-05T23:00:00,2.2458,4.4916
2025-07-05T23:00:00,2025-07-05T23:30:00,2.7187,5.4374
2025-07-05T23:30:00,2025-07-06T00:00:00,2.4242,4.8484
2025-07-06T00:00:00,2025-07-06T00:30:00,2.7449,5.4898
2025-07-06T00:30:00,2025-07-06T01:00:00,2.736,5.4721
2025-07-06T01:00:00,2025-07-06T01:30:00,2.6528,5.3056
2025-07-06T01:30:00,2025-07-06T02:00:00,2.2957,4.5914
2025-07-06T02:00:00,2025-07-06T02:30:00,2.51,5.02
2025-07-06T02:30:00,2025-07-06T03:00:00,2.805,5.61
2025-07-06T03:00:00,2025-07-06T03:30:00,2.3192,4.6384
2025-07-06T03:30:00,2025-07-06T04:00:00,2.3676,4.7353
2025-07-06T04:00:00,2025-07-06T04:30:00,2.5893,5.1786
2025-07-06T04:30:00,2025-07-06T05:00:00,2.1295,4.259
2025-07-06T05:00:00,2025-07-06T05:30:00,2.2697,4.5395
2025-07-06T05:30:00,2025-07-06T06:00:00,2.207,4.4139
2025-07-06T06:00:00,2025-07-06T06:30:00,2.3894,4.7787
2025-07-06T06:30:00,2025-07-06T07:00:00,2.3959,4.7918
2025-07-06T07:00:00,2025-07-06T07:30:00,2.5298,5.0596
2025-07-06T07:30:00,2025-07-06T08:00:00,2.4487,4.8975
2025-07-06T08:00:00,2025-07-06T08:30:00,2.2046,4.4092
2025-07-06T08:30:00,2025-07-06T09:00:00,2.1177,4.2354
2025-07-06T09:00:00,2025-07-06T09:30:00,2.4693,4.9386
2025-07-06T09:30:00,2025-07-06T10:00:00,2.6451,5.2902
2025-07-06T10:00:00,2025-07-06T10:30:00,2.765,5.53
2025-07-06T10:30:00,2025-07-06T11:00:00,2.7008,5.4017
2025-07-06T11:00:00,2025-07-06T11:30:00,2.306,4.6121
2025-07-06T11:30:00,2025-07-06T12:00:00,2.72,5.4399
2025-07-06T12:00:00,2025-07-06T12:30:00,2.4271,4.8542
2025-07-06T12:30:00,2025-07-06T13:00:00,2.2911,4.5822
2025-07-06T13:00:00,2025-07-06T13:30:00,2.1512,4.3024
2025-07-06T13:30:00,2025-07-06T14:00:00,2.409,4.8179
2025-07-06T14:00:00,2025-07-06T14:30:00,2.4841,4.9683
2025-07-06T14:30:00,2025-07-06T15:00:00,2.2888,4.5776
2025-07-06T15:00:00,2025-07-06T15:30:00,2.227,4.4541
2025-07-06T15:30:00,2025-07-06T16:00:00,2.7753,5.5506
2025-07-06T16:00:00,2025-07-06T16:30:00,2.1333,4.2665
2025-07-06T16:30:00,2025-07-06T17:00:00,2.7742,5.5484
2025-07-06T17:00:00,2025-07-06T17:30:00,2.3823,4.7645
2025-07-06T17:30:00,2025-07-06T18:00:00,2.6654,5.3309
2025-07-06T18:00:00,2025-07-06T18:30:00,2.165,4.33
2025-07-06T18:30:00,2025-07-06T19:00:00,2.5026,5.0051
2025-07-06T19:00:00,2025-07-06T19:30:00,2.6435,5.287
2025-07-06T19:30:00,2025-07-06T20:00:00,2.404,4.8081
2025-07-06T20:00:00,2025-07-06T20:30:00,2.3455,4.6911
2025-07-06T20:30:00,2025-07-06T21:00:00,2.4461,4.8922
2025-07-06T21:00:00,2025-07-06T21:30:00,2.2264,4.4528
2025-07-06T21:30:00,2025-07-06T22:00:00,2.239,4.4781
2025-07-06T22:00:00,2025-07-06T22:30:00,2.2609,4.5217
2025-07-06T22:30:00,2025-07-06T23:00:00,2.111,4.2221
2025-07-06T23:00:00,2025-07-06T23:30:00,2.7526,5.5052
2025-07-06T23:30:00,2025-07-07T00:00:00,2.1374,4.2748
2025-07-07T00:00:00,2025-07-07T00:30:00,2.7652,5.5303
2025-07-07T00:30:00,2025-07-07T01:00:00,2.0915,4.183
2025-07-07T01:00:00,2025-07-07T01:30:00,2.566,5.1319
2025-07-07T01:30:00,2025-07-07T02:00:00,2.4856,4.9712
2025-07-07T02:00:00,2025-07-07T02:30:00,2.1142,4.2284
2025-07-07T02:30:00,2025-07-07T03:00:00,2.7757,5.5514
2025-07-07T03:00:00,2025-07-07T03:30:00,2.6208,5.2416
2025-07-07T03:30:00,2025-07-07T04:00:00,2.7299,5.4597
2025-07-07T04:00:00,2025-07-07T04:30:00,2.4038,4.8076
2025-07-07T04:30:00,2025-07-07T05:00:00,2.2977,4.5954
2025-07-07T05:00:00,2025-07-07T05:30:00,2.2201,4.4403
2025-07-07T05:30:00,2025-07-07T06:00:00,2.1663,4.3326
2025-07-07T06:00:00,2025-07-07T06:30:00,2.5768,5.1536
2025-07-07T06:30:00,2025-07-07T07:00:00,2.6877,5.3754
2025-07-07T07:00:00,2025-07-07T07:30:00,3.0629,6.1258
2025-07-07T07:30:00,2025-07-07T08:00:00,2.8758,5.7515
2025-07-07T08:00:00,2025-07-07T08:30:00,3.2133,6.4265
2025-07-07T08:30:00,2025-07-07T09:00:00,3.0034,6.0068
2025-07-07T09:00:00,2025-07-07T09:30:00,3.0759,6.1518
2025-07-07T09:30:00,2025-07-07T10:00:00,3.073,6.1459
2025-07-07T10:00:00,2025-07-07T10:30:00,3.5159,7.0318
2025-07-07T10:30:00,2025-07-07T11:00:00,3.2868,6.5735
2025-07-07T11:00:00,2025-07-07T11:30:00,3.4134,6.8267
2025-07-07T11:30:00,2025-07-07T12:00:00,3.242,6.484
2025-07-07T12:00:00,2025-07-07T12:30:00,3.839,7.678
2025-07-07T12:30:00,2025-07-07T13:00:00,3.3494,6.6989
2025-07-07T13:00:00,2025-07-07T13:30:00,2.8925,5.785
2025-07-07T13:30:00,2025-07-07T14:00:00,2.9897,5.9793
2025-07-07T14:00:00,2025-07-07T14:30:00,3.5851,7.1702
2025-07-07T14:30:00,2025-07-07T15:00:00,3.7675,7.5351
2025-07-07T15:00:00,2025-07-07T15:30:00,2.9764,5.9527
2025-07-07T15:30:00,2025-07-07T16:00:00,3.3124,6.6248
2025-07-07T16:00:00,2025-07-07T16:30:00,3.7168,7.4335
2025-07-07T16:30:00,2025-07-07T17:00:00,3.4046,6.8092
2025-07-07T17:00:00,2025-07-07T17:30:00,2.8672,5.7343
2025-07-07T17:30:00,2025-07-07T18:00:00,3.3735,6.747
2025-07-07T18:00:00,2025-07-07T18:30:00,3.1401,6.2801
2025-07-07T18:30:00,2025-07-07T19:00:00,3.0642,6.1285
2025-07-07T19:00:00,2025-07-07T19:30:00,3.7917,7.5833
2025-07-07T19:30:00,2025-07-07T20:00:00,2.956,5.912
2025-07-07T20:00:00,2025-07-07T20:30:00,3.6841,7.3682
2025-07-07T20:30:00,2025-07-07T21:00:00,3.607,7.214
2025-07-07T21:00:00,2025-07-07T21:30:00,3.4459,6.8918
2025-07-07T21:30:00,2025-07-07T22:00:00,3.1764,6.3528
2025-07-07T22:00:00,2025-07-07T22:30:00,2.9329,5.8658
2025-07-07T22:30:00,2025-07-07T23:00:00,3.5222,7.0445
2025-07-07T23:00:00,2025-07-07T23:30:00,2.7888,5.5775
2025-07-07T23:30:00,2025-07-08T00:00:00,2.2156,4.4313
2025-07-08T00:00:00,2025-07-08T00:30:00,2.1762,4.3524
2025-07-08T00:30:00,2025-07-08T01:00:00,2.4328,4.8656
2025-07-08T01:00:00,2025-07-08T01:30:00,2.7094,5.4189
2025-07-08T01:30:00,2025-07-08T02:00:00,2.0873,4.1747
2025-07-08T02:00:00,2025-07-08T02:30:00,2.6635,5.3269
2025-07-08T02:30:00,2025-07-08T03:00:00,2.1469,4.2938
2025-07-08T03:00:00,2025-07-08T03:30:00,2.1072,4.2143
2025-07-08T03:30:00,2025-07-08T04:00:00,2.1911,4.3822
2025-07-08T04:00:00,2025-07-08T04:30:00,2.4199,4.8398
2025-07-08T04:30:00,2025-07-08T05:00:00,2.7724,5.5448
2025-07-08T05:00:00,2025-07-08T05:30:00,2.5697,5.1394
2025-07-08T05:30:00,2025-07-08T06:00:00,2.1273,4.2545
2025-07-08T06:00:00,2025-07-08T06:30:00,2.195,4.3899
2025-07-08T06:30:00,2025-07-08T07:00:00,2.4227,4.8453
2025-07-08T07:00:00,2025-07-08T07:30:00,2.9405,5.8809
2025-07-08T07:30:00,2025-07-08T08:00:00,3.5218,7.0437
2025-07-08T08:00:00,2025-07-08T08:30:00,3.2106,6.4213
2025-07-08T08:30:00,2025-07-08T09:00:00,3.8112,7.6225
2025-07-08T09:00:00,2025-07-08T09:30:00,3.6741,7.3481
2025-07-08T09:30:00,2025-07-08T10:00:00,3.6713,7.3425
2025-07-08T10:00:00,2025-07-08T10:30:00,3.0861,6.1723
2025-07-08T10:30:00,2025-07-08T11:00:00,3.2834,6.5669
2025-07-08T11:00:00,2025-07-08T11:30:00,3.5251,7.0502
2025-07-08T11:30:00,2025-07-08T12:00:00,2.9396,5.8791
2025-07-08T12:00:00,2025-07-08T12:30:00,2.8592,5.7185
2025-07-08T12:30:00,2025-07-08T13:00:00,3.1789,6.3578
2025-07-08T13:00:00,2025-07-08T13:30:00,3.2527,6.5053
2025-07-08T13:30:00,2025-07-08T14:00:00,3.6411,7.2821
2025-07-08T14:00:00,2025-07-08T14:30:00,3.669,7.338
2025-07-08T14:30:00,2025-07-08T15:00:00,2.9079,5.8159
2025-07-08T15:00:00,2025-07-08T15:30:00,2.9146,5.8292
2025-07-08T15:30:00,2025-07-08T16:00:00,3.7797,7.5595
2025-07-08T16:00:00,2025-07-08T16:30:00,3.1394,6.2787
2025-07-08T16:30:00,2025-07-08T17:00:00,2.9755,5.951
2025-07-08T17:00:00,2025-07-08T17:30:00,3.6468,7.2937
2025-07-08T17:30:00,2025-07-08T18:00:00,3.6392,7.2783
2025-07-08T18:00:00,2025-07-08T18:30:00,3.4578,6.9156
2025-07-08T18:30:00,2025-07-08T19:00:00,3.6215,7.243
2025-07-08T19:00:00,2025-07-08T19:30:00,3.7142,7.4284
2025-07-08T19:30:00,2025-07-08T20:00:00,3.7077,7.4154
2025-07-08T20:00:00,2025-07-08T20:30:00,3.1144,6.2289
2025-07-08T20:30:00,2025-07-08T21:00:00,3.2729,6.5459
2025-07-08T21:00:00,2025-07-08T21:30:00,3.8398,7.6795
2025-07-08T21:30:00,2025-07-08T22:00:00,3.2195,6.439
2025-07-08T22:00:00,2025-07-08T22:30:00,3.4793,6.9587
2025-07-08T22:30:00,2025-07-08T23:00:00,3.701,7.402
2025-07-08T23:00:00,2025-07-08T23:30:00,2.7282,5.4563
2025-07-08T23:30:00,2025-07-09T00:00:00,2.5266,5.0531
2025-07-09T00:00:00,2025-07-09T00:30:00,2.3407,4.6814
2025-07-09T00:30:00,2025-07-09T01:00:00,2.591,5.1819
2025-07-09T01:00:00,2025-07-09T01:30:00,2.0858,4.1717
2025-07-09T01:30:00,2025-07-09T02:00:00,2.3412,4.6824
2025-07-09T02:00:00,2025-07-09T02:30:00,2.6414,5.2828
