interval_start,interval_end,kwh_import,kw_demand
2025-07-02T06:00:00,2025-07-02T06:30:00,18.5397,37.0795
2025-07-02T06:30:00,2025-07-02T07:00:00,15.4255,30.851
2025-07-02T07:00:00,2025-07-02T07:30:00,28.5541,57.1081
2025-07-02T07:30:00,2025-07-02T08:00:00,26.1201,52.2402
2025-07-02T08:00:00,2025-07-02T08:30:00,24.3702,48.7404
2025-07-02T08:30:00,2025-07-02T09:00:00,28.9432,57.8863
2025-07-02T09:00:00,2025-07-02T09:30:00,23.8401,47.6802
2025-07-02T09:30:00,2025-07-02T10:00:00,23.1082,46.2164
2025-07-02T10:00:00,2025-07-02T10:30:00,22.146,44.292
2025-07-02T10:30:00,2025-07-02T11:00:00,27.9163,55.8327
2025-07-02T11:00:00,2025-07-02T11:30:00,22.5601,45.1203
2025-07-02T11:30:00,2025-07-02T12:00:00,27.4004,54.8007
2025-07-02T12:00:00,2025-07-02T12:30:00,23.5586,47.1173
2025-07-02T12:30:00,2025-07-02T13:00:00,27.7687,55.5374
2025-07-02T13:00:00,2025-07-02T13:30:00,29.0584,58.1168
2025-07-02T13:30:00,2025-07-02T14:00:00,21.8646,43.7292
2025-07-02T14:00:00,2025-07-02T14:30:00,22.4256,44.8512
2025-07-02T14:30:00,2025-07-02T15:00:00,26.2022,52.4044
2025-07-02T15:00:00,2025-07-02T15:30:00,27.6274,55.2547
2025-07-02T15:30:00,2025-07-02T16:00:00,21.8969,43.7937
2025-07-02T16:00:00,2025-07-02T16:30:00,27.3456,54.6911
2025-07-02T16:30:00,2025-07-02T17:00:00,22.471,44.9419
2025-07-02T17:00:00,2025-07-02T17:30:00,26.4368,52.8736
2025-07-02T17:30:00,2025-07-02T18:00:00,26.4216,52.8432
2025-07-02T18:00:00,2025-07-02T18:30:00,21.9881,43.9762
2025-07-02T18:30:00,2025-07-02T19:00:00,27.6306,55.2613
2025-07-02T19:00:00,2025-07-02T19:30:00,24.7419,49.4837
2025-07-02T19:30:00,2025-07-02T20:00:00,23.6946,47.3891
2025-07-02T20:00:00,2025-07-02T20:30:00,21.584,43.168
2025-07-02T20:30:00,2025-07-02T21:00:00,26.6862,53.3723
2025-07-02T21:00:00,2025-07-02T21:30:00,22.968,45.9361
2025-07-02T21:30:00,2025-07-02T22:00:00,24.0958,48.1916
2025-07-02T22:00:00,2025-07-02T22:30:00,28.4789,56.9579
2025-07-02T22:30:00,2025-07-02T23:00:00,23.5578,47.1156
2025-07-02T23:00:00,2025-07-02T23:30:00,15.6319,31.2638
2025-07-02T23:30:00,2025-07-03T00:00:00,16.6316,33.2631
2025-07-03T00:00:00,2025-07-03T00:30:00,15.8655,31.7311
2025-07-03T00:30:00,2025-07-03T01:00:00,16.0842,32.1683
2025-07-03T01:00:00,2025-07-03T01:30:00,16.3389,32.6778
2025-07-03T01:30:00,2025-07-03T02:00:00,13.8995,27.7989
2025-07-03T02:00:00,2025-07-03T02:30:00,15.8771,31.7542
2025-07-03T02:30:00,2025-07-03T03:00:00,14.0556,28.1111
2025-07-03T03:00:00,2025-07-03T03:30:00,17.073,34.146
2025-07-03T03:30:00,2025-07-03T04:00:00,15.0471,30.0941
2025-07-03T04:00:00,2025-07-03T04:30:00,14.5903,29.1807
2025-07-03T04:30:00,2025-07-03T05:00:00,15.4829,30.9658
2025-07-03T05:00:00,2025-07-03T05:30:00,14.4561,28.9123
2025-07-03T05:30:00,2025-07-03T06:00:00,14.4937,28.9874
2025-07-03T06:00:00,2025-07-03T06:30:00,16.8213,33.6426
2025-07-03T06:30:00,2025-07-03T07:00:00,15.3206,30.6412
2025-07-03T07:00:00,2025-07-03T07:30:00,28.9415,57.8831
2025-07-03T07:30:00,2025-07-03T08:00:00,24.6319,49.2637
2025-07-03T08:00:00,2025-07-03T08:30:00,25.503,51.006
2025-07-03T08:30:00,2025-07-03T09:00:00,27.6893,55.3785
2025-07-03T09:00:00,2025-07-03T09:30:00,25.7128,51.4256
2025-07-03T09:30:00,2025-07-03T10:00:00,27.888,55.7759
2025-07-03T10:00:00,2025-07-03T10:30:00,25.4112,50.8224
2025-07-03T10:30:00,2025-07-03T11:00:00,24.2053,48.4106
2025-07-03T11:00:00,2025-07-03T11:30:00,28.0454,56.0907
2025-07-03T11:30:00,2025-07-03T12:00:00,27.1965,54.3931
2025-07-03T12:00:00,2025-07-03T12:30:00,26.9497,53.8994
2025-07-03T12:30:00,2025-07-03T13:00:00,23.3287,46.6575
2025-07-03T13:00:00,2025-07-03T13:30:00,27.1206,54.2412
2025-07-03T13:30:00,2025-07-03T14:00:00,28.7933,57.5867
2025-07-03T14:00:00,2025-07-03T14:30:00,26.6238,53.2477
2025-07-03T14:30:00,2025-07-03T15:00:00,22.8216,45.6432
2025-07-03T15:00:00,2025-07-03T15:30:00,27.6545,55.3091
2025-07-03T15:30:00,2025-07-03T16:00:00,21.828,43.6561
2025-07-03T16:00:00,2025-07-03T16:30:00,26.3747,52.7493
2025-07-03T16:30:00,2025-07-03T17:00:00,22.007,44.0139
2025-07-03T17:00:00,2025-07-03T17:30:00,22.4453,44.8907
2025-07-03T17:30:00,2025-07-03T18:00:00,23.1904,46.3808
2025-07-03T18:00:00,2025-07-03T18:30:00,24.9461,49.8922
2025-07-03T18:30:00,2025-07-03T19:00:00,22.2158,44.4316
2025-07-03T19:00:00,2025-07-03T19:30:00,28.4884,56.9768
2025-07-03T19:30:00,2025-07-03T20:00:00,23.2579,46.5159
2025-07-03T20:00:00,2025-07-03T20:30:00,28.2285,56.4569
2025-07-03T20:30:00,2025-07-03T21:00:00,21.805,43.61
2025-07-03T21:00:00,2025-07-03T21:30:00,26.0639,52.1277
2025-07-03T21:30:00,2025-07-03T22:00:00,25.416,50.8319
2025-07-03T22:00:00,2025-07-03T22:30:00,22.481,44.9621
2025-07-03T22:30:00,2025-07-03T23:00:00,26.5924,53.1849
2025-07-03T23:00:00,2025-07-03T23:30:00,15.7339,31.4678
2025-07-03T23:30:00,2025-07-04T00:00:00,16.6982,33.3964
2025-07-04T00:00:00,2025-07-04T00:30:00,16.7991,33.5981
2025-07-04T00:30:00,2025-07-04T01:00:00,16.2331,32.4662
2025-07-04T01:00:00,2025-07-04T01:30:00,17.9217,35.8434
2025-07-04T01:30:00,2025-07-04T02:00:00,18.1725,36.345
2025-07-04T02:00:00,2025-07-04T02:30:00,16.1305,32.261
2025-07-04T02:30:00,2025-07-04T03:00:00,15.616,31.2321
2025-07-04T03:00:00,2025-07-04T03:30:00,17.685,35.3701
2025-07-04T03:30:00,2025-07-04T04:00:00,14.9878,29.9757
2025-07-04T04:00:00,2025-07-04T04:30:00,17.2043,34.4086
2025-07-04T04:30:00,2025-07-04T05:00:00,17.0398,34.0797
2025-07-04T05:00:00,2025-07-04T05:30:00,17.4931,34.9862
2025-07-04T05:30:00,2025-07-04T06:00:00,17.8545,35.7089
2025-07-04T06:00:00,2025-07-04T06:30:00,15.6003,31.2006
2025-07-04T06:30:00,2025-07-04T07:00:00,16.7977,33.5955
2025-07-04T07:00:00,2025-07-04T07:30:00,21.9464,43.8927
2025-07-04T07:30:00,2025-07-04T08:00:00,21.6297,43.2595
2025-07-04T08:00:00,2025-07-04T08:30:00,28.178,56.356
2025-07-04T08:30:00,2025-07-04T09:00:00,28.4016,56.8033
2025-07-04T09:00:00,2025-07-04T09:30:00,25.7658,51.5316
2025-07-04T09:30:00,2025-07-04T10:00:00,28.4736,56.9471
2025-07-04T10:00:00,2025-07-04T10:30:00,25.1524,50.3048
2025-07-04T10:30:00,2025-07-04T11:00:00,21.7601,43.5202
2025-07-04T11:00:00,2025-07-04T11:30:00,25.1157,50.2314
2025-07-04T11:30:00,2025-07-04T12:00:00,26.0407,52.0813
2025-07-04T12:00:00,2025-07-04T12:30:00,25.5308,51.0616
2025-07-04T12:30:00,2025-07-04T13:00:00,26.7047,53.4095
2025-07-04T13:00:00,2025-07-04T13:30:00,27.0501,54.1002
2025-07-04T13:30:00,2025-07-04T14:00:00,23.8932,47.7864
2025-07-04T14:00:00,2025-07-04T14:30:00,23.3204,46.6407
2025-07-04T14:30:00,2025-07-04T15:00:00,23.4704,46.9408
2025-07-04T15:00:00,2025-07-04T15:30:00,24.2816,48.5632
2025-07-04T15:30:00,2025-07-04T16:00:00,22.4529,44.9058
2025-07-04T16:00:00,2025-07-04T16:30:00,24.6031,49.2062
2025-07-04T16:30:00,2025-07-04T17:00:00,21.6532,43.3064
2025-07-04T17:00:00,2025-07-04T17:30:00,22.8174,45.6347
2025-07-04T17:30:00,2025-07-04T18:00:00,28.0815,56.163
2025-07-04T18:00:00,2025-07-04T18:30:00,21.5657,43.1313
2025-07-04T18:30:00,2025-07-04T19:00:00,27.1494,54.2989
2025-07-04T19:00:00,2025-07-04T19:30:00,24.955,49.91
2025-07-04T19:30:00,2025-07-04T20:00:00,25.3864,50.7728
2025-07-04T20:00:00,2025-07-04T20:30:00,28.5089,57.0179
2025-07-04T20:30:00,2025-07-04T21:00:00,22.7459,45.4917
2025-07-04T21:00:00,2025-07-04T21:30:00,26.2887,52.5773
2025-07-04T21:30:00,2025-07-04T22:00:00,24.4792,48.9583
2025-07-04T22:00:00,2025-07-04T22:30:00,28.2096,56.4193
2025-07-04T22:30:00,2025-07-04T23:00:00,24.2728,48.5455
2025-07-04T23:00:00,2025-07-04T23:30:00,16.8117,33.6234
2025-07-04T23:30:00,2025-07-05T00:00:00,18.0023,36.0047
2025-07-05T00:00:00,2025-07-05T00:30:00,16.4146,32.8291
2025-07-05T00:30:00,2025-07-05T01:00:00,15.5804,31.1608
2025-07-05T01:00:00,2025-07-05T01:30:00,15.4454,30.8908
2025-07-05T01:30:00,2025-07-05T02:00:00,17.3017,34.6034
2025-07-05T02:00:00,2025-07-05T02:30:00,15.2466,30.4931
2025-07-05T02:30:00,2025-07-05T03:00:00,16.3847,32.7695
2025-07-05T03:00:00,2025-07-05T03:30:00,15.3935,30.7869
2025-07-05T03:30:00,2025-07-05T04:00:00,15.3678,30.7356
2025-07-05T04:00:00,2025-07-05T04:30:00,15.1524,30.3049
2025-07-05T04:30:00,2025-07-05T05:00:00,17.5169,35.0337
2025-07-05T05:00:00,2025-07-05T05:30:00,15.6717,31.3434
2025-07-05T05:30:00,2025-07-05T06:00:00,14.7723,29.5447
2025-07-05T06:00:00,2025-07-05T06:30:00,16.56,33.12
2025-07-05T06:30:00,2025-07-05T07:00:00,16.712,33.4239
2025-07-05T07:00:00,2025-07-05T07:30:00,13.9567,27.9133
2025-07-05T07:30:00,2025-07-05T08:00:00,18.6069,37.2138
2025-07-05T08:00:00,2025-07-05T08:30:00,18.3594,36.7189
2025-07-05T08:30:00,2025-07-05T09:00:00,17.8161,35.6322
2025-07-05T09:00:00,2025-07-05T09:30:00,17.7803,35.5605
2025-07-05T09:30:00,2025-07-05T10:00:00,17.6058,35.2117
2025-07-05T10:00:00,2025-07-05T10:30:00,17.6851,35.3703
2025-07-05T10:30:00,2025-07-05T11:00:00,17.2701,34.5402
2025-07-05T11:00:00,2025-07-05T11:30:00,18.6779,37.3557
2025-07-05T11:30:00,2025-07-05T12:00:00,18.5923,37.1847
2025-07-05T12:00:00,2025-07-05T12:30:00,15.2684,30.5368
2025-07-05T12:30:00,2025-07-05T13:00:00,17.5839,35.1677
2025-07-05T13:00:00,2025-07-05T13:30:00,14.3158,28.6315
2025-07-05T13:30:00,2025-07-05T14:00:00,16.8207,33.6414
2025-07-05T14:00:00,2025-07-05T14:30:00,18.0377,36.0754
2025-07-05T14:30:00,2025-07-05T15:00:00,17.5349,35.0699
2025-07-05T15:00:00,2025-07-05T15:30:00,15.1764,30.3528
2025-07-05T15:30:00,2025-07-05T16:00:00,15.5597,31.1194
2025-07-05T16:00:00,2025-07-05T16:30:00,16.1301,32.2602
2025-07-05T16:30:00,2025-07-05T17:00:00,18.6094,37.2188
2025-07-05T17:00:00,2025-07-05T17:30:00,16.5008,33.0016
2025-07-05T17:30:00,2025-07-05T18:00:00,18.5151,37.0302
2025-07-05T18:00:00,2025-07-05T18:30:00,14.5188,29.0375
2025-07-05T18:30:00,2025-07-05T19:00:00,15.807,31.614
2025-07-05T19:00:00,2025-07-05T19:30:00,14.0853,28.1707
2025-07-05T19:30:00,2025-07-05T20:00:00,14.0048,28.0096
2025-07-05T20:00:00,2025-07-05T20:30:00,18.1803,36.3606
2025-07-05T20:30:00,2025-07-05T21:00:00,15.8411,31.6821
2025-07-05T21:00:00,2025-07-05T21:30:00,14.2338,28.4676
2025-07-05T21:30:00,2025-07-05T22:00:00,16.8516,33.7032
2025-07-05T22:00:00,2025-07-05T22:30:00,18.5324,37.0648
2025-07-05T22:30:00,2025-07-05T23:00:00,14.6056,29.2112
2025-07-05T23:00:00,2025-07-05T23:30:00,14.4684,28.9367
2025-07-05T23:30:00,2025-07-06T00:00:00,14.805,29.61
2025-07-06T00:00:00,2025-07-06T00:30:00,15.0469,30.0938
2025-07-06T00:30:00,2025-07-06T01:00:00,14.2181,28.4361
2025-07-06T01:00:00,2025-07-06T01:30:00,15.5561,31.1122
2025-07-06T01:30:00,2025-07-06T02:00:00,13.8981,27.7961
2025-07-06T02:00:00,2025-07-06T02:30:00,13.8252,27.6503
2025-07-06T02:30:00,2025-07-06T03:00:00,16.8409,33.6819
2025-07-06T03:00:00,2025-07-06T03:30:00,16.2006,32.4012
2025-07-06T03:30:00,2025-07-06T04:00:00,14.3531,28.7062
2025-07-06T04:00:00,2025-07-06T04:30:00,15.9894,31.9788
2025-07-06T04:30:00,2025-07-06T05:00:00,14.8621,29.7242
2025-07-06T05:00:00,2025-07-06T05:30:00,15.3945,30.789
2025-07-06T05:30:00,2025-07-06T06:00:00,14.9833,29.9667
2025-07-06T06:00:00,2025-07-06T06:30:00,14.1548,28.3097
2025-07-06T06:30:00,2025-07-06T07:00:00,18.366,36.7319
2025-07-06T07:00:00,2025-07-06T07:30:00,16.7151,33.4302
2025-07-06T07:30:00,2025-07-06T08:00:00,15.9297,31.8594
2025-07-06T08:00:00,2025-07-06T08:30:00,18.5556,37.1113
2025-07-06T08:30:00,2025-07-06T09:00:00,14.9295,29.8589
2025-07-06T09:00:00,2025-07-06T09:30:00,17.0569,34.1139
2025-07-06T09:30:00,2025-07-06T10:00:00,14.3079,28.6158
2025-07-06T10:00:00,2025-07-06T10:30:00,16.2621,32.5241
2025-07-06T10:30:00,2025-07-06T11:00:00,15.1084,30.2168
2025-07-06T11:00:00,2025-07-06T11:30:00,16.7453,33.4905
2025-07-06T11:30:00,2025-07-06T12:00:00,18.5601,37.1202
2025-07-06T12:00:00,2025-07-06T12:30:00,15.1968,30.3937
2025-07-06T12:30:00,2025-07-06T13:00:00,15.3626,30.7252
2025-07-06T13:00:00,2025-07-06T13:30:00,14.4637,28.9275
2025-07-06T13:30:00,2025-07-06T14:00:00,17.2198,34.4396
2025-07-06T14:00:00,2025-07-06T14:30:00,18.4037,36.8073
2025-07-06T14:30:00,2025-07-06T15:00:00,14.5175,29.035
2025-07-06T15:00:00,2025-07-06T15:30:00,14.0878,28.1755
2025-07-06T15:30:00,2025-07-06T16:00:00,15.7714,31.5427
2025-07-06T16:00:00,2025-07-06T16:30:00,16.2002,32.4004
2025-07-06T16:30:00,2025-07-06T17:00:00,16.9521,33.9041
2025-07-06T17:00:00,2025-07-06T17:30:00,17.4504,34.9008
2025-07-06T17:30:00,2025-07-06T18:00:00,15.0172,30.0343
2025-07-06T18:00:00,2025-07-06T18:30:00,16.11,32.2201
2025-07-06T18:30:00,2025-07-06T19:00:00,14.1719,28.3438
2025-07-06T19:00:00,2025-07-06T19:30:00,14.7407,29.4814
2025-07-06T19:30:00,2025-07-06T20:00:00,16.5824,33.1647
2025-07-06T20:00:00,2025-07-06T20:30:00,15.5059,31.0117
2025-07-06T20:30:00,2025-07-06T21:00:00,14.157,28.3139
2025-07-06T21:00:00,2025-07-06T21:30:00,14.7993,29.5986
2025-07-06T21:30:00,2025-07-06T22:00:00,17.5216,35.0432
2025-07-06T22:00:00,2025-07-06T22:30:00,16.1825,32.365
2025-07-06T22:30:00,2025-07-06T23:00:00,16.6441,33.2883
2025-07-06T23:00:00,2025-07-06T23:30:00,18.1208,36.2416
2025-07-06T23:30:00,2025-07-07T00:00:00,16.2216,32.4433
2025-07-07T00:00:00,2025-07-07T00:30:00,14.8876,29.7751
2025-07-07T00:30:00,2025-07-07T01:00:00,17.9159,35.8318
2025-07-07T01:00:00,2025-07-07T01:30:00,17.5822,35.1644
2025-07-07T01:30:00,2025-07-07T02:00:00,15.5842,31.1684
2025-07-07T02:00:00,2025-07-07T02:30:00,16.144,32.288
2025-07-07T02:30:00,2025-07-07T03:00:00,17.408,34.8159
2025-07-07T03:00:00,2025-07-07T03:30:00,16.1557,32.3114
2025-07-07T03:30:00,2025-07-07T04:00:00,14.8833,29.7666
2025-07-07T04:00:00,2025-07-07T04:30:00,17.2816,34.5631
2025-07-07T04:30:00,2025-07-07T05:00:00,16.9408,33.8816
2025-07-07T05:00:00,2025-07-07T05:30:00,16.0974,32.1948
2025-07-07T05:30:00,2025-07-07T06:00:00,16.2305,32.461
2025-07-07T06:00:00,2025-07-07T06:30:00,18.1607,36.3214
2025-07-07T06:30:00,2025-07-07T07:00:00,16.0493,32.0986
2025-07-07T07:00:00,2025-07-07T07:30:00,26.1036,52.2072
2025-07-07T07:30:00,2025-07-07T08:00:00,23.6781,47.3562
2025-07-07T08:00:00,2025-07-07T08:30:00,27.6072,55.2145
2025-07-07T08:30:00,2025-07-07T09:00:00,25.7999,51.5998
2025-07-07T09:00:00,2025-07-07T09:30:00,24.0258,48.0517
2025-07-07T09:30:00,2025-07-07T10:00:00,22.0308,44.0615
2025-07-07T10:00:00,2025-07-07T10:30:00,25.9891,51.9781
2025-07-07T10:30:00,2025-07-07T11:00:00,21.7764,43.5529
2025-07-07T11:00:00,2025-07-07T11:30:00,21.6761,43.3522
2025-07-07T11:30:00,2025-07-07T12:00:00,26.7338,53.4676
2025-07-07T12:00:00,2025-07-07T12:30:00,23.8391,47.6782
2025-07-07T12:30:00,2025-07-07T13:00:00,23.0311,46.0623
2025-07-07T13:00:00,2025-07-07T13:30:00,27.8988,55.7976
2025-07-07T13:30:00,2025-07-07T14:00:00,22.6055,45.2111
2025-07-07T14:00:00,2025-07-07T14:30:00,28.4688,56.9377
2025-07-07T14:30:00,2025-07-07T15:00:00,21.9073,43.8146
2025-07-07T15:00:00,2025-07-07T15:30:00,27.4086,54.8172
2025-07-07T15:30:00,2025-07-07T16:00:00,27.206,54.412
2025-07-07T16:00:00,2025-07-07T16:30:00,27.061,54.1219
2025-07-07T16:30:00,2025-07-07T17:00:00,26.2961,52.5922
2025-07-07T17:00:00,2025-07-07T17:30:00,24.9909,49.9817
2025-07-07T17:30:00,2025-07-07T18:00:00,28.0999,56.1998
2025-07-07T18:00:00,2025-07-07T18:30:00,27.7021,55.4043
2025-07-07T18:30:00,2025-07-07T19:00:00,28.5132,57.0264
2025-07-07T19:00:00,2025-07-07T19:30:00,24.8394,49.6789
2025-07-07T19:30:00,2025-07-07T20:00:00,22.8123,45.6245
2025-07-07T20:00:00,2025-07-07T20:30:00,22.0689,44.1378
2025-07-07T20:30:00,2025-07-07T21:00:00,28.321,56.642
2025-07-07T21:00:00,2025-07-07T21:30:00,21.7591,43.5181
2025-07-07T21:30:00,2025-07-07T22:00:00,24.0599,48.1198
2025-07-07T22:00:00,2025-07-07T22:30:00,22.7899,45.5798
2025-07-07T22:30:00,2025-07-07T23:00:00,21.5357,43.0713
2025-07-07T23:00:00,2025-07-07T23:30:00,17.9898,35.9795
2025-07-07T23:30:00,2025-07-08T00:00:00,14.384,28.7681
2025-07-08T00:00:00,2025-07-08T00:30:00,15.3424,30.6847
2025-07-08T00:30:00,2025-07-08T01:00:00,15.2438,30.4876
2025-07-08T01:00:00,2025-07-08T01:30:00,18.6397,37.2794
2025-07-08T01:30:00,2025-07-08T02:00:00,14.2671,28.5342
2025-07-08T02:00:00,2025-07-08T02:30:00,14.8618,29.7236
2025-07-08T02:30:00,2025-07-08T03:00:00,16.752,33.504
2025-07-08T03:00:00,2025-07-08T03:30:00,17.5151,35.0302
2025-07-08T03:30:00,2025-07-08T04:00:00,15.7419,31.4838
2025-07-08T04:00:00,2025-07-08T04:30:00,16.7996,33.5992
2025-07-08T04:30:00,2025-07-08T05:00:00,18.6396,37.2793
2025-07-08T05:00:00,2025-07-08T05:30:00,14.7835,29.567
2025-07-08T05:30:00,2025-07-08T06:00:00,14.2133,28.4267
2025-07-08T06:00:00,2025-07-08T06:30:00,14.3702,28.7405
2025-07-08T06:30:00,2025-07-08T07:00:00,14.972,29.944
2025-07-08T07:00:00,2025-07-08T07:30:00,23.2182,46.4365
2025-07-08T07:30:00,2025-07-08T08:00:00,22.065,44.13
2025-07-08T08:00:00,2025-07-08T08:30:00,26.3196,52.6392
2025-07-08T08:30:00,2025-07-08T09:00:00,21.8125,43.625
2025-07-08T09:00:00,2025-07-08T09:30:00,24.3435,48.6869
2025-07-08T09:30:00,2025-07-08T10:00:00,27.3985,54.797
2025-07-08T10:00:00,2025-07-08T10:30:00,27.7774,55.5548
2025-07-08T10:30:00,2025-07-08T11:00:00,28.1691,56.3382
2025-07-08T11:00:00,2025-07-08T11:30:00,24.7948,49.5896
2025-07-08T11:30:00,2025-07-08T12:00:00,24.3169,48.6338
2025-07-08T12:00:00,2025-07-08T12:30:00,26.0029,52.0058
2025-07-08T12:30:00,2025-07-08T13:00:00,25.9402,51.8803
2025-07-08T13:00:00,2025-07-08T13:30:00,27.3475,54.695
2025-07-08T13:30:00,2025-07-08T14:00:00,22.8976,45.7951
2025-07-08T14:00:00,2025-07-08T14:30:00,27.2616,54.5233
2025-07-08T14:30:00,2025-07-08T15:00:00,24.4263,48.8526
2025-07-08T15:00:00,2025-07-08T15:30:00,23.8803,47.7606
2025-07-08T15:30:00,2025-07-08T16:00:00,24.0268,48.0535
2025-07-08T16:00:00,2025-07-08T16:30:00,24.4645,48.9291
2025-07-08T16:30:00,2025-07-08T17:00:00,24.3196,48.6392
2025-07-08T17:00:00,2025-07-08T17:30:00,28.1504,56.3007
2025-07-08T17:30:00,2025-07-08T18:00:00,23.5614,47.1229
2025-07-08T18:00:00,2025-07-08T18:30:00,23.4568,46.9136
2025-07-08T18:30:00,2025-07-08T19:00:00,27.4745,54.949
2025-07-08T19:00:00,2025-07-08T19:30:00,25.362,50.724
2025-07-08T19:30:00,2025-07-08T20:00:00,22.7245,45.4489
2025-07-08T20:00:00,2025-07-08T20:30:00,22.3831,44.7663
2025-07-08T20:30:00,2025-07-08T21:00:00,24.4372,48.8743
2025-07-08T21:00:00,2025-07-08T21:30:00,21.8383,43.6765
2025-07-08T21:30:00,2025-07-08T22:00:00,25.5468,51.0935
2025-07-08T22:00:00,2025-07-08T22:30:00,22.7703,45.5407
2025-07-08T22:30:00,2025-07-08T23:00:00,24.08,48.1601
2025-07-08T23:00:00,2025-07-08T23:30:00,14.9231,29.8463
2025-07-08T23:30:00,2025-07-09T00:00:00,15.471,30.9419
2025-07-09T00:00:00,2025-07-09T00:30:00,16.2343,32.4686
2025-07-09T00:30:00,2025-07-09T01:00:00,14.9117,29.8234
2025-07-09T01:00:00,2025-07-09T01:30:00,17.5855,35.171
2025-07-09T01:30:00,2025-07-09T02:00:00,18.0589,36.1179
2025-07-09T02:00:00,2025-07-09T02:30:00,15.4566,30.9131
